,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
1767,20161216,NSW,October,2016,Thursday,19:55,Pedestrian,No,No,No,60,Pedestrian,Male,56
1768,20161218,NSW,October,2016,Thursday,15:09,Single vehicle,No,No,No,110,Passenger,Female,76
1769,20161219,NSW,October,2016,Sunday,11:44,Pedestrian,Yes,No,No,50,Pedestrian,Female,79
1770,20161275,NSW,October,2016,Tuesday,23:00,Single vehicle,No,No,No,80,Driver,Male,29
1771,20161276,NSW,October,2016,Tuesday,15:20,Multiple vehicle,No,Yes,No,100,Driver,Female,35
1772,20161278,NSW,October,2016,Wednesday,17:30,Pedestrian,No,No,No,60,Pedestrian,Male,85
1773,20161283,NSW,October,2016,Friday,16:15,Multiple vehicle,No,No,Yes,110,Driver,Male,61
1774,20161283,NSW,October,2016,Friday,16:15,Multiple vehicle,No,No,Yes,110,Driver,Female,48
1775,20161291,NSW,October,2016,Tuesday,14:20,Multiple vehicle,No,No,No,110,Motorcycle rider,Male,37
1776,20161320,NSW,October,2016,Monday,10:15,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,22
1777,20161342,NSW,October,2016,Tuesday,7:00,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,56
1778,20161348,NSW,October,2016,Tuesday,11:30,Single vehicle,No,No,No,110,Driver,Male,50
1779,20162001,VIC,October,2016,Friday,21:20,Single vehicle,No,No,No,100,Driver,Male,22
1780,20162017,VIC,October,2016,Saturday,16:20,Single vehicle,No,No,No,100,Driver,Female,69
1781,20162021,VIC,October,2016,Friday,20:25,Multiple vehicle,No,No,Yes,100,Driver,Male,76
1782,20162033,VIC,October,2016,Sunday,13:30,Single vehicle,No,No,No,100,Driver,Male,18
1783,20162050,VIC,October,2016,Saturday,13:22,Pedestrian,No,No,No,60,Pedestrian,Male,59
1784,20162061,VIC,October,2016,Sunday,12:35,Single vehicle,No,No,No,60,Driver,Male,32
1785,20162092,VIC,October,2016,Thursday,8:30,Multiple vehicle,No,Yes,No,60,Driver,Male,80
1786,20162102,VIC,October,2016,Monday,22:05,Single vehicle,No,No,No,40,Driver,Male,15
1787,20162155,VIC,October,2016,Thursday,12:45,Multiple vehicle,No,Yes,No,60,Motorcycle rider,Male,43
1788,20162158,VIC,October,2016,Tuesday,15:20,Multiple vehicle,No,Yes,No,100,Driver,Female,49
1789,20162175,VIC,October,2016,Friday,16:50,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,65
1790,20162176,VIC,October,2016,Thursday,17:00,Single vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,58
1791,20162211,VIC,October,2016,Saturday,22:45,Multiple vehicle,No,No,No,110,Driver,Female,30
1792,20162212,VIC,October,2016,Thursday,18:15,Single vehicle,No,No,No,100,Driver,Male,30
1793,20162216,VIC,October,2016,Saturday,20:45,Pedestrian,No,No,No,60,Pedestrian,Female,58
1794,20162219,VIC,October,2016,Thursday,9:40,Multiple vehicle,No,No,No,60,Driver,Male,38
1795,20162233,VIC,October,2016,Monday,22:05,Pedestrian,No,No,No,80,Pedestrian,Female,45
1796,20162238,VIC,October,2016,Monday,5:15,Pedestrian,No,No,No,100,Pedestrian,Female,53
1797,20162239,VIC,October,2016,Thursday,11:58,Multiple vehicle,No,Yes,No,80,Driver,Female,54
1798,20162259,VIC,October,2016,Monday,16:14,Multiple vehicle,No,No,No,80,Driver,Female,45
1799,20162262,VIC,October,2016,Tuesday,9:25,Multiple vehicle,No,No,Yes,60,Driver,Male,61
1800,20162264,VIC,October,2016,Tuesday,14:15,Single vehicle,No,No,No,100,Driver,Female,48
1801,20163002,QLD,October,2016,Sunday,8:00,Single vehicle,No,No,Yes,100,Driver,Male,35
1802,20163006,QLD,October,2016,Saturday,8:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,61
1803,20163007,QLD,October,2016,Thursday,5:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,43
1804,20163015,QLD,October,2016,Thursday,8:00,Single vehicle,No,No,No,100,Driver,Male,76
1805,20163019,QLD,October,2016,Sunday,18:00,Single vehicle,No,No,No,60,Driver,Male,21
1806,20163029,QLD,October,2016,Sunday,10:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,52
1807,20163068,QLD,October,2016,Saturday,4:00,Pedestrian,No,No,No,100,Pedestrian,Male,23
1808,20163088,QLD,October,2016,Saturday,5:00,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,42
1809,20163090,QLD,October,2016,Sunday,20:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,23
1810,20163092,QLD,October,2016,Wednesday,10:00,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,52
1811,20163112,QLD,October,2016,Friday,7:00,Multiple vehicle,No,No,No,80,Driver,Male,29
1812,20163122,QLD,October,2016,Saturday,23:00,Pedestrian,No,No,No,60,Pedestrian,Male,22
1813,20163133,QLD,October,2016,Sunday,10:00,Single vehicle,No,No,No,100,Driver,Male,80
1814,20163136,QLD,October,2016,Thursday,0:00,Multiple vehicle,No,No,No,100,Driver,Male,60
1815,20163160,QLD,October,2016,Saturday,6:00,Single vehicle,No,No,No,110,Passenger,Female,21
1816,20163173,QLD,October,2016,Friday,15:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,61
1817,20163194,QLD,October,2016,Wednesday,3:00,Single vehicle,No,No,No,100,Driver,Female,26
1818,20163196,QLD,October,2016,Friday,8:00,Multiple vehicle,No,No,No,100,Driver,Male,48
1819,20163229,QLD,October,2016,Sunday,10:00,Single vehicle,No,No,No,100,Driver,Male,76
1820,20163230,QLD,October,2016,Sunday,10:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,70
1821,20164016,SA,October,2016,Monday,15:30,Pedestrian,No,No,No,60,Pedestrian,Male,71
1822,20164019,SA,October,2016,Saturday,16:37,Single vehicle,No,No,No,110,Passenger,Female,66
1823,20164021,SA,October,2016,Tuesday,11:00,Multiple vehicle,No,No,Yes,110,Driver,Male,72
1824,20164028,SA,October,2016,Sunday,15:46,Multiple vehicle,No,No,No,100,Passenger,Female,8
1825,20164033,SA,October,2016,Saturday,18:30,Single vehicle,No,No,No,50,Motorcycle rider,Male,22
1826,20164034,SA,October,2016,Thursday,21:15,Multiple vehicle,No,No,No,40,Driver,Female,48
1827,20164041,SA,October,2016,Wednesday,22:00,Multiple vehicle,No,No,No,60,Driver,Female,74
1828,20164048,SA,October,2016,Friday,7:10,Single vehicle,No,Yes,No,110,Driver,Male,76
1829,20164049,SA,October,2016,Monday,23:50,Multiple vehicle,Yes,No,No,60,Driver,Female,52
1830,20164075,SA,October,2016,Wednesday,6:15,Multiple vehicle,No,No,No,100,Driver,Male,38
1831,20165002,WA,October,2016,Wednesday,15:19,Single vehicle,No,No,No,110,Driver,Male,53
1832,20165010,WA,October,2016,Sunday,9:48,Multiple vehicle,No,No,No,110,Driver,Male,29
1833,20165010,WA,October,2016,Sunday,9:48,Multiple vehicle,No,No,No,110,Passenger,Female,26
1834,20165015,WA,October,2016,Tuesday,18:35,Single vehicle,No,No,No,70,Motorcycle rider,Male,37
1835,20165019,WA,October,2016,Saturday,11:50,Single vehicle,No,No,No,110,Driver,Male,16
1836,20165019,WA,October,2016,Saturday,11:50,Single vehicle,No,No,No,110,Passenger,Male,15
1837,20165019,WA,October,2016,Saturday,11:50,Single vehicle,No,No,No,110,Passenger,Male,28
1838,20165025,WA,October,2016,Sunday,21:31,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,19
1839,20165044,WA,October,2016,Saturday,23:30,Single vehicle,No,No,No,110,Driver,Female,37
1840,20165066,WA,October,2016,Tuesday,19:35,Multiple vehicle,No,No,No,80,Pedestrian,Male,48
1841,20165082,WA,October,2016,Thursday,18:17,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,17
1842,20165103,WA,October,2016,Saturday,11:55,Single vehicle,No,No,No,110,Passenger,Female,20
1843,20165103,WA,October,2016,Saturday,11:55,Single vehicle,No,No,No,110,Passenger,Male,24
1845,20165121,WA,October,2016,Thursday,15:05,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,41
1846,20165139,WA,October,2016,Sunday,3:30,Single vehicle,No,No,No,110,Driver,Male,45
1847,20165140,WA,October,2016,Friday,9:20,Single vehicle,No,No,No,110,Driver,Male,75
1848,20165148,WA,October,2016,Wednesday,20:48,Single vehicle,No,No,No,70,Motorcycle rider,Male,30
1849,20165149,WA,October,2016,Saturday,0:27,Single vehicle,No,No,No,60,Motorcycle rider,Male,47
1850,20165157,WA,October,2016,Wednesday,10:48,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,28
1851,20165163,WA,October,2016,Sunday,16:12,Single vehicle,No,No,No,110,Motorcycle pillion passenger,Female,10
1852,20166010,TAS,October,2016,Wednesday,15:55,Multiple vehicle,No,No,No,100,Driver,Female,20
1853,20166019,TAS,October,2016,Friday,23:00,Multiple vehicle,No,No,No,40,Motorcycle rider,Male,48
1854,20166023,TAS,October,2016,Friday,9:30,Multiple vehicle,No,No,No,90,Motorcycle rider,Male,59
1855,20166033,TAS,October,2016,Saturday,12:30,Single vehicle,No,No,No,80,Motorcycle rider,Male,16
1856,20167018,NT,October,2016,Saturday,22:50,Multiple vehicle,No,No,Yes,100,Passenger,Male,31
1857,20167018,NT,October,2016,Saturday,22:50,Multiple vehicle,No,No,Yes,100,Passenger,Male,25
1858,20167024,NT,October,2016,Friday,19:54,Pedestrian,No,No,Yes,10,Pedestrian,Male,46
1859,20167025,NT,October,2016,Friday,17:10,Single vehicle,No,No,No,110,Driver,Male,45
1860,20167027,NT,October,2016,Thursday,20:30,Single vehicle,No,No,No,110,Passenger,Female,27
1861,20167031,NT,October,2016,Friday,21:34,Single vehicle,No,No,No,110,Driver,Male,23
1862,20167039,NT,October,2016,Saturday,18:30,Single vehicle,No,No,No,130,Passenger,Female,62
1863,20168001,ACT,October,2016,Sunday,16:40,Single vehicle,No,No,No,60,Driver,Male,24
1864,20168006,ACT,October,2016,Thursday,16:40,Multiple vehicle,No,No,No,80,Driver,Female,63
1865,20161022,NSW,September,2016,Monday,7:05,Single vehicle,No,No,No,110,Driver,Female,71
1866,20161025,NSW,September,2016,Friday,6:15,Multiple vehicle,No,No,No,50,Driver,Female,68
1867,20161056,NSW,September,2016,Wednesday,12:20,Multiple vehicle,No,Yes,No,80,Driver,Male,18
1868,20161062,NSW,September,2016,Friday,17:15,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,50
1869,20161065,NSW,September,2016,Saturday,6:00,Multiple vehicle,No,No,No,60,Driver,Female,62
1870,20161073,NSW,September,2016,Monday,9:40,Multiple vehicle,No,Yes,No,100,Driver,Male,72
1871,20161080,NSW,September,2016,Monday,12:40,Single vehicle,No,No,No,50,Passenger,Male,82
1872,20161083,NSW,September,2016,Monday,15:00,Multiple vehicle,No,No,No,60,Driver,Male,79
1873,20161102,NSW,September,2016,Tuesday,21:08,Single vehicle,No,No,No,100,Passenger,Male,17
1874,20161102,NSW,September,2016,Tuesday,21:08,Single vehicle,No,No,No,100,Passenger,Male,22
1875,20161110,NSW,September,2016,Sunday,13:15,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,43
1876,20161120,NSW,September,2016,Monday,10:30,Multiple vehicle,No,Yes,No,100,Driver,Male,72
1877,20161120,NSW,September,2016,Monday,10:30,Multiple vehicle,No,Yes,No,100,Passenger,Female,75
1878,20161146,NSW,September,2016,Tuesday,14:40,Pedestrian,Yes,No,No,60,Pedestrian,Male,28
1879,20161153,NSW,September,2016,Sunday,2:22,Single vehicle,No,No,No,90,Driver,Male,25
1880,20161166,NSW,September,2016,Tuesday,10:00,Pedestrian,No,No,No,40,Pedestrian,Male,86
1881,20161184,NSW,September,2016,Monday,14:46,Pedestrian,Yes,No,No,40,Pedestrian,Male,48
1882,20161185,NSW,September,2016,Friday,5:00,Single vehicle,No,No,No,100,Passenger,Female,76
1883,20161186,NSW,September,2016,Monday,20:20,Single vehicle,No,No,No,80,Motorcycle rider,Male,29
1884,20161188,NSW,September,2016,Monday,23:00,Multiple vehicle,No,No,Yes,110,Motorcycle rider,Male,22
1885,20161194,NSW,September,2016,Saturday,11:38,Multiple vehicle,No,Yes,No,40,Motorcycle rider,Male,36
1886,20161207,NSW,September,2016,Saturday,12:15,Single vehicle,No,No,No,80,Motorcycle rider,Male,43
1887,20161237,NSW,September,2016,Friday,13:40,Single vehicle,No,No,No,100,Passenger,Female,53
1888,20161247,NSW,September,2016,Friday,13:15,Multiple vehicle,No,No,No,60,Passenger,Female,84
1889,20161249,NSW,September,2016,Friday,5:55,Single vehicle,No,No,No,50,Driver,Male,36
1890,20161257,NSW,September,2016,Thursday,10:30,Multiple vehicle,No,No,Yes,90,Driver,Male,76
1891,20161270,NSW,September,2016,Saturday,21:00,Multiple vehicle,No,No,No,60,Driver,Male,32
1892,20161277,NSW,September,2016,Monday,0:01,Single vehicle,No,No,No,80,Driver,Male,46
1893,20161333,NSW,September,2016,Friday,15:10,Multiple vehicle,No,No,Yes,100,Driver,Male,53
1894,20161341,NSW,September,2016,Saturday,6:45,Multiple vehicle,No,No,Yes,80,Driver,Male,58
1895,20161349,NSW,September,2016,Friday,11:40,Multiple vehicle,No,No,No,60,Driver,Female,91
1896,20161352,NSW,September,2016,Tuesday,23:00,Single vehicle,No,No,No,80,Passenger,Female,23
1897,20162031,VIC,September,2016,Friday,10:10,Single vehicle,No,No,No,60,Driver,Male,75
1898,20162036,VIC,September,2016,Wednesday,2:10,Pedestrian,No,No,Yes,110,Pedestrian,Male,50
1899,20162043,VIC,September,2016,Saturday,11:43,Pedestrian,No,No,No,70,Pedestrian,Male,85
1900,20162047,VIC,September,2016,Monday,15:10,Multiple vehicle,No,No,Yes,100,Driver,Male,71
1901,20162083,VIC,September,2016,Sunday,19:10,Pedestrian,No,No,No,60,Pedestrian,Female,72
1902,20162088,VIC,September,2016,Wednesday,15:56,Multiple vehicle,No,No,No,60,Passenger,Female,73
1903,20162088,VIC,September,2016,Wednesday,15:56,Multiple vehicle,No,No,No,60,Driver,Female,71
1904,20162094,VIC,September,2016,Sunday,11:45,Multiple vehicle,No,No,No,100,Driver,Male,28
1906,20162114,VIC,September,2016,Friday,16:25,Multiple vehicle,No,No,No,80,Driver,Male,85
1907,20162116,VIC,September,2016,Monday,0:10,Single vehicle,No,No,No,100,Driver,Male,52
1908,20162126,VIC,September,2016,Wednesday,18:00,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,43
1909,20162148,VIC,September,2016,Monday,23:00,Single vehicle,No,No,No,60,Driver,Male,20
1910,20162150,VIC,September,2016,Sunday,13:45,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,41
1911,20162162,VIC,September,2016,Friday,23:00,Single vehicle,No,No,No,100,Driver,Male,39
1912,20162166,VIC,September,2016,Friday,23:24,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,42
1913,20162206,VIC,September,2016,Tuesday,7:40,Pedestrian,No,No,No,60,Pedestrian,Male,87
1914,20163035,QLD,September,2016,Friday,12:00,Single vehicle,No,No,No,70,Motorcycle rider,Male,18
1915,20163045,QLD,September,2016,Friday,19:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,40
1916,20163047,QLD,September,2016,Thursday,18:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,23
1917,20163055,QLD,September,2016,Wednesday,16:00,Multiple vehicle,No,No,No,70,Driver,Male,88
1918,20163060,QLD,September,2016,Sunday,19:00,Single vehicle,No,No,No,80,Passenger,Female,59
1919,20163097,QLD,September,2016,Tuesday,18:00,Pedestrian,No,No,No,100,Pedestrian,Female,38
1920,20163111,QLD,September,2016,Thursday,19:00,Multiple vehicle,No,No,No,60,Driver,Male,31
1921,20163129,QLD,September,2016,Saturday,4:00,Pedestrian,No,No,No,50,Pedestrian,Male,24
1922,20163146,QLD,September,2016,Friday,20:00,Pedestrian,No,No,No,80,Pedestrian,Female,26
1923,20163155,QLD,September,2016,Monday,14:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,43
1924,20163172,QLD,September,2016,Sunday,13:00,Multiple vehicle,No,No,No,80,Passenger,Male,4
1925,20163178,QLD,September,2016,Sunday,11:00,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,49
1926,20163183,QLD,September,2016,Thursday,20:00,Single vehicle,No,No,No,60,Driver,Male,23
1927,20163187,QLD,September,2016,Friday,20:00,Pedestrian,No,No,No,60,Pedestrian,Female,69
1928,20163190,QLD,September,2016,Friday,16:00,Single vehicle,No,No,No,100,Driver,Male,35
1929,20163195,QLD,September,2016,Thursday,12:00,Pedestrian,No,No,No,60,Pedestrian,Male,97
1930,20163206,QLD,September,2016,Thursday,5:00,Multiple vehicle,No,No,Yes,80,Driver,Male,31
1931,20163213,QLD,September,2016,Sunday,6:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,40
1932,20164005,SA,September,2016,Friday,10:05,Single vehicle,No,No,No,110,Passenger,Female,12
1933,20164023,SA,September,2016,Sunday,15:00,Multiple vehicle,No,No,No,110,Driver,Male,87
1934,20164030,SA,September,2016,Friday,13:35,Multiple vehicle,No,Yes,No,80,Driver,Male,20
1935,20164040,SA,September,2016,Tuesday,2:00,Single vehicle,No,No,No,100,Passenger,Female,29
1936,20164058,SA,September,2016,Sunday,23:05,Single vehicle,No,No,No,80,Driver,Female,22
1937,20164063,SA,September,2016,Saturday,23:45,Pedestrian,No,No,No,80,Pedestrian,Male,20
1938,20164067,SA,September,2016,Wednesday,14:45,Pedestrian,No,No,No,50,Pedestrian,Male,54
1939,20165011,WA,September,2016,Wednesday,16:00,Single vehicle,No,No,No,100,Motorcycle rider,Female,41
1940,20165024,WA,September,2016,Monday,0:22,Single vehicle,No,No,No,80,Driver,Female,22
1941,20165055,WA,September,2016,Monday,16:35,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,43
1942,20165059,WA,September,2016,Saturday,14:58,Single vehicle,No,No,No,50,Other,Male,23
1943,20165069,WA,September,2016,Tuesday,18:47,Multiple vehicle,No,No,No,70,Pedestrian,Male,71
1944,20165070,WA,September,2016,Tuesday,20:00,Single vehicle,No,No,No,110,Driver,Male,20
1945,20165096,WA,September,2016,Saturday,8:56,Single vehicle,No,No,No,90,Driver,Male,24
1946,20165101,WA,September,2016,Friday,15:40,Multiple vehicle,No,Yes,No,60,Driver,Male,65
1947,20165106,WA,September,2016,Saturday,19:31,Multiple vehicle,No,No,No,70,Passenger,Female,60
1948,20165106,WA,September,2016,Saturday,19:31,Multiple vehicle,No,No,No,70,Passenger,Male,66
1949,20165152,WA,September,2016,Tuesday,22:20,Single vehicle,No,No,No,90,Driver,Male,25
1950,20165153,WA,September,2016,Thursday,15:45,Single vehicle,No,No,No,70,Motorcycle rider,Male,27
1951,20166001,TAS,September,2016,Thursday,21:10,Single vehicle,No,No,No,60,Driver,Male,18
1952,20166001,TAS,September,2016,Thursday,21:10,Single vehicle,No,No,No,60,Passenger,Female,2
1953,20166007,TAS,September,2016,Monday,20:09,Single vehicle,No,No,No,100,Driver,Male,36
1954,20166014,TAS,September,2016,Sunday,13:20,Multiple vehicle,No,No,No,100,Passenger,Female,84
1955,20166029,TAS,September,2016,Sunday,10:15,Single vehicle,No,No,No,100,Motorcycle rider,Male,79
1956,20168007,ACT,September,2016,Friday,8:30,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,20
1957,20168010,ACT,September,2016,Monday,3:00,Multiple vehicle,No,No,Yes,100,Driver,Male,39
1958,20161006,NSW,August,2016,Friday,1:20,Single vehicle,No,No,No,60,Motorcycle rider,Male,20
1959,20161009,NSW,August,2016,Sunday,9:10,Multiple vehicle,No,No,No,100,Motorcycle rider,Female,51
1960,20161014,NSW,August,2016,Saturday,19:40,Pedestrian,No,No,No,50,Pedestrian,Female,32
1961,20161016,NSW,August,2016,Friday,15:40,Multiple vehicle,No,No,Yes,80,Motorcycle rider,Female,59
1962,20161045,NSW,August,2016,Sunday,11:00,Multiple vehicle,No,No,No,50,Passenger,Female,38
1963,20161054,NSW,August,2016,Friday,2:00,Pedestrian,No,No,No,80,Pedestrian,Male,48
1964,20161058,NSW,August,2016,Friday,22:40,Single vehicle,No,No,No,100,Driver,Male,22
1965,20161074,NSW,August,2016,Saturday,18:21,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,21
1966,20161075,NSW,August,2016,Sunday,12:45,Multiple vehicle,No,No,No,100,Passenger,Female,53
1967,20161077,NSW,August,2016,Thursday,23:50,Single vehicle,No,No,No,60,Driver,Male,20
1968,20161093,NSW,August,2016,Wednesday,15:00,Single vehicle,No,No,No,50,Driver,Male,83
1969,20161098,NSW,August,2016,Wednesday,6:45,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,28
1970,20161105,NSW,August,2016,Friday,3:20,Multiple vehicle,No,Yes,No,70,Driver,Male,65
1971,20161106,NSW,August,2016,Tuesday,19:00,Single vehicle,No,No,No,80,Driver,Female,67
1972,20161130,NSW,August,2016,Sunday,1:00,Single vehicle,No,No,No,80,Driver,Female,30
1973,20161135,NSW,August,2016,Saturday,12:45,Multiple vehicle,No,No,No,100,Driver,Male,53
1974,20161135,NSW,August,2016,Saturday,12:45,Multiple vehicle,No,No,No,100,Driver,Male,47
1975,20161142,NSW,August,2016,Sunday,4:20,Pedestrian,Yes,No,No,60,Pedestrian,Male,32
1976,20161164,NSW,August,2016,Monday,16:30,Pedestrian,No,No,No,100,Pedestrian,Male,10
1977,20161167,NSW,August,2016,Friday,16:10,Pedestrian,Yes,No,No,60,Pedestrian,Male,73
1978,20161177,NSW,August,2016,Sunday,12:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,31
1979,20161203,NSW,August,2016,Wednesday,14:45,Single vehicle,No,No,No,80,Driver,Female,59
1980,20161208,NSW,August,2016,Friday,4:00,Single vehicle,No,No,No,100,Driver,Male,28
1981,20161221,NSW,August,2016,Thursday,10:25,Pedestrian,No,No,No,50,Pedestrian,Female,69
1982,20161241,NSW,August,2016,Thursday,9:45,Multiple vehicle,No,No,No,90,Driver,Male,69
1983,20161243,NSW,August,2016,Monday,5:00,Single vehicle,No,No,No,100,Driver,Male,52
1984,20161262,NSW,August,2016,Monday,19:05,Pedestrian,No,No,No,60,Pedestrian,Female,32
1985,20161263,NSW,August,2016,Monday,9:20,Single vehicle,No,No,No,100,Driver,Male,96
1986,20161274,NSW,August,2016,Wednesday,6:00,Single vehicle,No,Yes,No,80,Driver,Male,24
1987,20161286,NSW,August,2016,Sunday,12:20,Multiple vehicle,No,No,No,110,Driver,Female,30
1988,20161307,NSW,August,2016,Saturday,22:10,Single vehicle,No,No,No,100,Driver,Female,66
1989,20161310,NSW,August,2016,Tuesday,5:20,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,44
1990,20161317,NSW,August,2016,Friday,19:00,Single vehicle,No,No,No,100,Passenger,Male,15
1991,20161330,NSW,August,2016,Sunday,18:37,Pedestrian,No,No,No,60,Pedestrian,Female,54
1992,20161332,NSW,August,2016,Sunday,5:50,Single vehicle,No,No,No,100,Driver,Male,21
1993,20161354,NSW,August,2016,Friday,18:15,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Female,66
1994,20162003,VIC,August,2016,Friday,18:20,Multiple vehicle,No,No,Yes,60,Motorcycle rider,Male,26
1995,20162007,VIC,August,2016,Friday,0:30,Single vehicle,No,No,No,60,Driver,Male,24
1996,20162008,VIC,August,2016,Friday,9:25,Multiple vehicle,No,No,No,100,Driver,Male,41
1997,20162008,VIC,August,2016,Friday,9:25,Multiple vehicle,No,No,No,100,Driver,Male,43
1998,20162014,VIC,August,2016,Friday,16:10,Single vehicle,No,No,No,100,Driver,Female,22
1999,20162016,VIC,August,2016,Saturday,13:35,Single vehicle,No,No,No,100,Driver,Male,52
2000,20162020,VIC,August,2016,Thursday,13:40,Multiple vehicle,No,Yes,No,100,Driver,Female,63
2002,20162032,VIC,August,2016,Saturday,20:05,Multiple vehicle,No,No,No,70,Passenger,Female,93
2003,20162034,VIC,August,2016,Sunday,3:00,Pedestrian,No,No,No,80,Pedestrian,Female,45
2004,20162039,VIC,August,2016,Sunday,15:30,Multiple vehicle,No,No,Yes,100,Driver,Male,56
2005,20162044,VIC,August,2016,Friday,16:20,Pedestrian,No,No,No,80,Pedestrian,Male,51
2006,20162063,VIC,August,2016,Tuesday,18:55,Pedestrian,No,No,No,70,Pedestrian,Male,44
2007,20162081,VIC,August,2016,Friday,14:34,Multiple vehicle,No,No,No,80,Driver,Female,77
2008,20162098,VIC,August,2016,Wednesday,9:20,Multiple vehicle,No,No,No,100,Passenger,Female,57
2009,20162121,VIC,August,2016,Saturday,7:50,Pedestrian,No,No,No,60,Pedestrian,Male,85
2010,20162130,VIC,August,2016,Tuesday,20:42,Multiple vehicle,No,No,Yes,100,Driver,Female,26
2011,20162133,VIC,August,2016,Friday,23:40,Single vehicle,No,No,No,80,Motorcycle rider,Male,25
2012,20162136,VIC,August,2016,Friday,11:50,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,25
2013,20162157,VIC,August,2016,Thursday,10:22,Multiple vehicle,No,Yes,No,100,Driver,Male,24
2014,20162183,VIC,August,2016,Wednesday,6:13,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,33
2015,20162201,VIC,August,2016,Wednesday,18:00,Multiple vehicle,No,No,No,60,Driver,Male,87
2016,20162203,VIC,August,2016,Thursday,14:37,Multiple vehicle,No,No,No,100,Driver,Female,56
2017,20162205,VIC,August,2016,Sunday,10:30,Single vehicle,No,No,No,100,Driver,Male,38
2018,20162214,VIC,August,2016,Monday,15:00,Multiple vehicle,No,No,No,60,Driver,Male,85
2019,20162226,VIC,August,2016,Monday,6:20,Multiple vehicle,No,No,No,100,Driver,Male,28
2020,20162228,VIC,August,2016,Thursday,8:26,Multiple vehicle,No,No,No,100,Driver,Male,50
2021,20162240,VIC,August,2016,Friday,21:55,Single vehicle,No,No,No,100,Driver,Female,48
2022,20162254,VIC,August,2016,Wednesday,12:35,Single vehicle,No,No,No,100,Driver,Male,87
2023,20162272,VIC,August,2016,Friday,14:28,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,37
2024,20162273,VIC,August,2016,Monday,6:19,Single vehicle,No,No,No,80,Driver,Male,27
2025,20163003,QLD,August,2016,Friday,20:00,Pedestrian,No,No,No,60,Pedestrian,Male,34
2026,20163036,QLD,August,2016,Friday,5:00,Single vehicle,No,Yes,No,100,Driver,Male,55
2027,20163037,QLD,August,2016,Tuesday,15:00,Multiple vehicle,No,Yes,No,100,Driver,Male,58
2028,20163041,QLD,August,2016,Thursday,13:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,45
2029,20163061,QLD,August,2016,Tuesday,19:00,Multiple vehicle,No,No,No,100,Driver,Female,25
2030,20163070,QLD,August,2016,Sunday,7:00,Single vehicle,No,No,No,100,Driver,Male,21
2031,20163071,QLD,August,2016,Wednesday,19:00,Multiple vehicle,No,No,No,100,Driver,Female,17
2032,20163091,QLD,August,2016,Saturday,19:00,Pedestrian,No,No,No,50,Pedestrian,Male,24
2033,20163100,QLD,August,2016,Monday,23:00,Multiple vehicle,No,No,No,70,Passenger,Female,22
2034,20163114,QLD,August,2016,Tuesday,5:00,Pedestrian,No,No,No,100,Pedestrian,Female,19
2035,20163144,QLD,August,2016,Wednesday,17:00,Multiple vehicle,No,No,No,80,Driver,Female,49
2036,20163153,QLD,August,2016,Monday,17:00,Single vehicle,No,No,No,60,Passenger,Female,21
2037,20163163,QLD,August,2016,Friday,23:00,Single vehicle,No,No,No,100,Driver,Male,34
2038,20163201,QLD,August,2016,Wednesday,18:00,Pedestrian,No,No,No,60,Pedestrian,Male,84
